Country_EN,Country_ES,Country_IT,Region,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
US,EE.UU.,Stati Uniti,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,6,8,11,12,15,18,20,21,23,24,33,39,42,44,45,45,51,56,58,60,62,63,64,64,69,77,83,84,84,86,86,92,94,95,97,97,99,99,102,107,108,111,113,114,115,117,122,122,123,124,124,125,126,126,127,127,129,129,129,131,132,133,136,136,138,140,140,141,142,142,142,142,143,144,146,146,147,147,147,147,147,147,147,149,149,149,149,151,151,152,153,153,153,153,153,154,155,155,155,157,159,159,159,167,167,167,169,171,172,177,178,178,180,180,185,188,191,201,201,201,209,211,214,219,225,230,230,237,246,258,265,274,279,279,287,295,306,317,329,335,335,346,356,367,374,381,390,390,395,404,412,424,428,434,434,435,443,448,455,464,477,477,482,500,512,523,535,539,542,551,570,588,599,605,608,609,613,617,627,635,642,644,648,654,661,665,673,681,686,695,696,705,715,720,728,730,735,738,742,743,758,761,766,768,769,774,783,791,794,801,804,808,813,814,820,822,832,839,842,850,855,862,862,872,882,889
US,EE.UU.,Stati Uniti,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,5,5,7,7,8,8,13,13,13,13,17,18,18,18,18,20,20,23,25,27,28,32,32,35,35,41,41,41,41,45,46,46,49,50,50,56,58,61,61,66,67,68,73,75,75,77,78,80,80,80,90,92,93,97,97,98,101,105,106,107,112,113,113,113,117,117,120,121,121,124,127,128,131,139,139,139,143,145,149,152,155,155,158,158,163,163,164,166,167,167,168,172,173,176,181,181,184,190,194,201,222,222,212,215,216,226,233,234,235,243,243,247,251,260,267,273,274,274,281,286,292,300,304,310,311,314,321,327,330,335,335,336,345,349,351,353,360,363,363,364,369,377,381,383,385,385,390,397,401,403,407,407,407,407,409,410,414,419,420,422,423,424,427,430,431,433,433,436,436,437,437,437,440,440,441,443,444,444,448,448,453,453,457,459,459,474,476,478,482,488,496,501,505,510,517,522,522,527,529,537,540,543,546,551,557,563,567,568,572,574,578,588,598,601,604,614,614,620,625,632,649,658,659,661,672
US,EE.UU.,Stati Uniti,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,31,37,37,37,48,55,55,74,83,94,95,109,116,133,150,157,188,198,205,225,234,271,291,315,336,381,400,426,456,483,495,506,509,530,552,579,603,613,636,643,664,664,692,711,722,737,749,764,786,814,814,830,830,841,862,870,870,905,921,931,931,962,974,983,991,999,1001,1002,1031,1031,1037,1044,1050,1061,1070,1078,1078,1095,1111,1118,1118,1123,1129,1135,1138,1138,1153,1157,1157,1161,1176,1190,1204,1213,1217,1220,1220,1231,1245,1245,1255,1265,1270,1284,1293,1300,1304,1310,1310,1320,1332,1332,1342,1352,1354,1354,1359,1384,1394,1394,1409,1424,1424,1438,1438,1438,1427,1427,1434,1444,1453,1453,1465,1482,1496,1496,1494,1518,1518,1548,1564,1564,1564,1592,1596,1600,1623,1624,1653,1688,1688,1697,1697,1716,1736,1755,1755,1781,1785,1808,1809,1837,1850,1850,1863,1867,1876,1876,1880,1905,1905,1905,1915,1931,1935,1945,1953,1953,1953,1953,1953,1978,1985,1991,1991,1991,2006,2015,2020,2031,2037,2037,2037,2049,2070,2081,2081,2100,2100,2100,2100,2124,2126,2132,2143,2143,2142,2158,2165,2177,2183,2190,2190,2190,2190,2211,2221,2232,2239,2239,2239,2258,2282,2286,2289,2296,2296,2296,2321,2337,2353,2359,2366,2366,2366,2378,2400,2416,2431,2439,2439,2439,2460,2482
US,EE.UU.,Stati Uniti,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,7,10,14,17,18,20,25,27,38,51,54,74,78,92,100,111,128,137,144,144,170,183,197,206,212,220,230,244,248,258,263,266,272,281,300,308,316,327,334,339,340,353,362,374,384,398,400,409,418,421,434,445,453,453,459,467,481,487,496,507,510,514,517,539,550,568,588,592,595,607,616,626,633,645,647,647,661,671,682,689,691,692,694,703,713,719,730,744,744,745,750,757,766,766,777,777,777,784,786,793,796,796,796,796,804,807,809,814,819,820,820,826,827,831,833,843,844,846,859,864,878,878,891,892,893,906,911,919,934,947,948,949,961,969,978,990,996,998,998,1006,1011,1018,1025,1038,1039,1039,1039,1060,1067,1068,1081,1081,1081,1094,1100,1109,1112,1118,1122,1122,1130,1142,1146,1153,1168,1168,1168,1168,1183,1193,1197,1209,1210,1210,1220,1228,1231,1238,1241,1242,1244,1251,1259,1265,1274,1281,1281,1283,1300,1327,1348,1353,1372,1377,1381,1399,1415,1424,1440,1458,1465,1474,1508,1536,1553,1574,1574,1574,1600,1633,1681,1703,1745,1770,1778,1788,1852,1897,1948,1972,2031,2047,2050,2102,2156,2194,2256,2301,2312,2329,2395
US,EE.UU.,Stati Uniti,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,6,7,12,14,17,25,31,32,35,49,65,78,102,116,127,143,173,203,245,300,330,343,350,387,436,477,522,545,562,577,635,666,666,706,786,813,844,901,964,1114,1114,1115,1132,1151,1211,1377,1414,1447,1490,1508,1540,1578,1619,1646,1691,1741,1751,1765,1824,1864,1913,1941,1964,1976,1984,2004,2030,2068,2110,2125,2134,2143,2197,2207,2231,2258,2292,2303,2316,2339,2355,2380,2396,2413,2422,2433,2447,2475,2491,2516,2536,2540,2553,2569,2578,2586,2595,2616,2619,2624,2640,2650,2662,2681,2687,2687,2698,2908,2908,2739,2748,2756,2760,2762,2775,2785,2795,2803,2820,2821,2825,2846,2863,2880,2884,2895,2903,2906,2924,2932,2946,2965,2971,2975,2980,2996,3007,3013,3023,3036,3041,3044,3069,3086,3105,3113,3128,3133,3135,3165,3180,3191,3208,3218,3220,3225,3241,3259,3266,3277,3285,3291,3296,3312,3325,3332,3350,3362,3364,3368,3380,3397,3410,3420,3437,3438,3439,3460,3472,3478,3495,3503,3506,3512,3520,3530,3548,3566,3577,3580,3591,3612,3632,3645,3656,3669,3674,3681,3711,3727,3742,3761,3782,3789,3795,3822,3836,3864,3887,3918,3937,3960,4008,4023,4065,4092,4118,4130,4143,4194,4227,4260,4286,4332,4364,4390,4439,4464,4511,4547,4592,4629,4664,4731
US,EE.UU.,Stati Uniti,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,6,7,8,10,12,12,14,16,16,18,18,21,21,25,27,29,32,33,37,37,38,39,41,42,42,45,45,48,49,50,51,57,61,64,72,75,80,82,85,87,88,88,91,91,95,97,98,98,98,98,98,102,107,110,113,115,116,117,119,120,125,132,133,133,133,136,142,151,152,154,154,154,155,165,169,171,177,179,182,188,197,208,214,224,225,227,237,240,240,249,259,264,265,270,277,279,281,285,287,287,292,301,309,312,319,321,322,331,331,341,353,357,357,363,373,374,386,392,398,401,408,428,434,442,442,458,458,474,490,508,514,521,535,544,555,566,566,580,586,600,600,599,619,630,640,656,674,687,696,696,732,738,755,772,784,797,814,841,861,873,882,894,908,917,928,940,953,969,981,992,1150,1157,1166,1173,1181,1181,1197,1209,1229,1246,1266,1285,1308,1329,1350,1369,1384,1391,1407,1425,1447,1469,1482,1503,1530,1552,1569,1586,1611,1634,1645,1665,1684,1704,1714,1728,1751,1772,1782,1797,1812,1833,1857,1875,1894,1900,1925,1958,1985,2003,2026,2037,2056,2068,2085,2108,2112
US,EE.UU.,Stati Uniti,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,10,10,23,27,32,38,44,45,49,64,66,70,80,92,93,99,114,118,133,148,153,157,163,183,196,202,202,209,216,228,242,256,272,289,289,290,296,315,342,349,383,390,393,403,435,450,472,483,485,488,489,504,517,529,541,549,551,566,580,583,591,610,618,630,646,653,653,653,676,689,692,718,729,744,755,769,773,773,774,785,790,810,822,838,839,841,864,891,896,907,919,919,929,950,972,985,1006,1007,1007,1007,1033,1058,1068,1104,1114,1121,1124,1164,1211,1230,1265,1286,1287,1291,1303,1360,1397,1438,1456,1473,1491,1491,1538,1565,1580,1603,1627,1633,1666,1694,1714,1735,1735,1768,1797,1847,1882,1890,1893,1896,1898,1925,1936,1944,1974,1990,2011,2013,2024,2037,2045,2076,2107,2152,2162,2182,2200,2217,2233,2266,2275,2276,2276,2277,2285,2301,2333,2350,2351,2355,2387,2392,2401,2428,2437,2437,2439,2457,2488,2506,2506,2501,2501,2501,2517,2540,2548,2550,2558,2558,2559,2580,2601,2637,2653,2664,2664,2665,2665,2706,2756,2786,2788,2788,2789,2805,2828,2843,2859,2866,2866,2866,2892,2911,2914,2932,2967,2973,2973,2987,3006,3026,3049,3082,3084,3084,3120
US,EE.UU.,Stati Uniti,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,8,9,9,10,10,10,10,13,15,18,24,25,27,27,33,39,41,41,43,44,45,48,51,54,54,54,56,56,58,60,60,63,63,64,64,64,65,66,67,67,67,67,70,70,69,72,73,73,73,74,74,77,77,79,79,79,79,81,82,82,82,82,82,83,83,83,83,83,83,83,83,85,85,85,87,87,87,88,88,88,89,89,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,98,100,101,102,102,102,103,110,114,118,119,119,122,126,135,138,144,146,146,152,160,173,177,188,197,197,200,210,217,223,229,235,237,239,246,246,251,265,269,269,273,282,291,298,305,306,307,314,336,337,343,353,358,359,367,372,372,382,384,385,385,389,420,420,412,415,415,419,423,429,434,438,441,443,447,451,454,457,458,460,460,460,464,469,472,474,480,482,487,492,500,503,506,507,507,510,512,516,517,523,529,529,531,535,546,553,562,572,573,580,585,599,615,626,629,630,632,647,664,671,679,683,686,698,698
US,EE.UU.,Stati Uniti,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,10,10,18,31,36,43,54,67,91,103,124,138,171,206,236,262,262,311,319,334,421,461,582,652,698,748,798,875,910,945,1016,1078,1140,1140,1251,1281,1317,1390,1437,1503,1560,1614,1644,1683,1756,1809,1866,1911,1957,1992,2023,2081,2123,2159,2207,2243,2277,2302,2333,2392,2428,2466,2509,2532,2552,2597,2641,2668,2702,2740,2749,2776,2811,2844,2875,2900,2926,2939,2947,2982,2996,3016,3030,3052,3066,3074,3092,3108,3129,3142,3157,3168,3175,3190,3205,3212,3223,3236,3243,3246,3266,3275,3288,3303,3310,3319,3325,3334,3341,3347,3359,3368,3377,3382,3402,3405,3409,3422,3433,3440,3447,3458,3478,3488,3493,3506,3515,3523,3530,3536,3551,3565,3577,3585,3591,3604,3612,3620,3631,3636,3639,3641,3650,3661,3669,3674,3685,3691,3694,3707,3717,3722,3727,3746,3752,3755,3761,3766,3778,3789,3796,3799,3804,3807,3816,3824,3828,3836,3838,3839,3849,3855,3861,3869,3876,3879,3883,3895,3902,3909,3917,3925,3935,3938,3946,3949,3949,3950,3957,3958,3961,3967,3973,3979,3990,3995,3999,4003,4012,4022,4028,4032,4036,4037,4041,4050,4058,4070,4078,4091,4096,4099,4108,4115,4127,4137,4147,4152,4155,4162,4172,4182,4194,4201,4212,4221,4233
US,EE.UU.,Stati Uniti,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,4,5,5,5,6,6,8,9,9,9,9,9,9,9,10,10,10,12,12,12,13,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,22,22,22,22,23,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,29,31,31,31,34,34,38,40,40,40,40,40,41,42,45,46,47,47,49,49,51,55,59,62,63,70,74,75,79,81,84,85,86,88,91,94,96,97,99,99,100,103,107,120,120,120,120,120,122,124,127,131,132,132,134,136,139,142,153,156,157,160,163,164,166,168,169,169,173,183,184,185,186,187,187,189,203,206,209,212,212,212,215,215,215,216,219,219,219,219,219,219,219,220,221,221,221
US,EE.UU.,Stati Uniti,New Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,7,7,9,9,9,13,21,21,22,23,23,25,32,32,37,38,38,42,42,48,48,51,53,60,60,60,60,66,72,81,86,86,86,92,92,121,131,131,133,133,142,150,151,159,171,172,172,190,190,199,204,209,210,214,214,223,232,238,242,245,256,265,273,273,278,283,286,286,294,301,308,315,318,320,320,326,330,337,339,339,339,339,347,357,365,365,367,367,371,371,375,376,376,380,382,382,386,387,390,391,391,391,391,392,395,395,395,396,398,398,400,402,407,407,409,409,409,409,411,415,415,417,417,418,418,419,419,419,419,419,419,420,420,422,423,423,423,423,427,428,428,428,429,429,429,429,430,432,432,432,432,432,432,432,432,432,433,433,433,433,434,434,435,436,436,438,438,438,438,438,438,438,438,438,438,438,439,439,439,439,439,441,442,442,443,443,446,446,448,450,455,456,456,456,458,463,465,466,466,468,468,469,470,471,473,473,475,475,478,482,482,483,483,483,483,484,486,488,489,489,489,489
US,EE.UU.,Stati Uniti,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,6,9,12,15,15,26,30,37,45,54,66,77,103,116,136,150,160,189,210,238,266,283,299,342,375,414,451,476,490,507,533,556,585,608,630,650,666,709,743,788,840,859,878,899,920,955,981,1024,1066,1093,1117,1138,1171,1232,1280,1318,1343,1350,1373,1423,1460,1470,1478,1527,1533,1546,1581,1610,1619,1652,1674,1683,1716,1744,1776,1812,1831,1841,1844,1848,1900,1930,1942,1971,1984,2001,2049,2088,2129,2158,2183,2191,2207,2236,2266,2317,2354,2387,2398,2415,2431,2499,2541,2590,2605,2628,2665,2734,2839,2965,3056,3136,3201,3257,3330,3488,3590,3797,3878,3978,4042,4179,4398,4566,4750,4932,5076,5299,5903,6125,6274,6628,6781,6865,7003,7261,7494,8547,8817,9056,9138,9201,9201,9483,9771,10054,10268,10372,10423,10634,10911,11145,11391,11581,11668,11738,11915,12130,12156,12523,12594,12675,12712,12919,13104,13296,13426,13576,13654,13697,13792,13923,13930,14227,14332,14405,14451,14593,14738,14826,14951,15051,15088,15127,15229,15372,15510,15610,15707,15745,15807,15902,16016,16130,16224,16295,16320,16437,16528,16661,16767,16871,16943,16971,16995,17078,17188,17283,17375,17440,17465,17481,17558,17652,17659,17773,17915,17955,17978,18061,18162,18276,18385,18465,18502,18534,18632,18771,18907,19046,19146,19184,19223,19328
US,EE.UU.,Stati Uniti,Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,8,15,18,22,22,41,50,63,74,90,102,136,151,179,247,318,345,418,503,557,589,691,779,841,921,1042,1276,1348,1614,1673,1724,1734,1791,1816,1886,2046,2373,2475,2635,2695,2720,2838,3165,3345,3589,3715,3779,3806,3832,3914,4094,4288,4422,4480,4495,4515,4628,4770,4869,5010,5100,5136,5146,5163,5265,5373,5464,5537,5537,5567,5667,5742,5832,5898,5931,5943,5953,6014,6062,6113,6162,6211,6215,6243,6276,6319,6361,6399,6419,6423,6426,6464,6518,6557,6579,6579,6606,6614,6649,6684,6712,6746,6749,6753,6754,6787,6812,6848,6880,6897,6904,6911,6931,6957,6984,7004,7015,7022,7022,7051,7077,7093,7116,7124,7127,7131,7154,7171,7194,7207,7219,7223,7224,7248,7254,7282,7296,7310,7311,7314,7343,7380,7395,7434,7451,7453,7453,7474,7508,7520,7537,7555,7557,7557,7582,7613,7622,7642,7656,7658,7659,7678,7705,7724,7735,7750,7750,7771,7780,7794,7807,7829,7829,7829,7855,7860,7882,7893,7921,7940,7960,7985,8002,8038,8054,8065,8083,8086,8088,8101,8130,8144,8162,8180,8195,8207,8223,8247,8268,8292,8324,8330,8347,8361,8391,8413,8434,8442,8465,8475,8516,8546,8574,8608,8636,8647,8659,8683,8707,8743,8774,8800,8803,8812,8842,8878,8923,8964,9001,9005,9008,9079
US,EE.UU.,Stati Uniti,Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,9,9,10,10,10,10,13,13,13,14,14,14,14,19,20,21,23,23,23,26,28,28,30,31,31,31,35,37,37,38,39,39,39,39,47,49,49,49,49,49,54,55,57,57,58,58,58,60,61,61,61,63,63,63,66,66,68,69,69,69,69,75,75,76,78,79,79,79,79,80,83,85,88,88,88,90,91
US,EE.UU.,Stati Uniti,Rhode Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,10,12,14,17,25,27,30,35,43,43,56,63,63,80,80,87,118,137,150,155,171,181,189,202,215,226,233,239,251,266,279,296,320,341,355,370,388,399,418,422,430,444,462,468,479,489,499,506,532,538,556,579,597,608,608,634,655,677,693,711,718,720,732,742,756,772,772,772,799,808,812,823,833,833,833,851,865,876,885,894,894,894,903,906,912,920,927,927,927,946,950,956,959,960,960,960,960,969,971,971,976,976,976,984,985,987,988,990,990,990,995,996,997,1001,1002,1002,1002,1004,1005,1007,1007,1007,1007,1007,1010,1011,1012,1014,1014,1014,1014,1015,1016,1018,1019,1021,1021,1021,1023,1024,1027,1028,1030,1030,1030,1035,1039,1041,1044,1046,1046,1046,1048,1050,1051,1055,1055,1055,1055,1055,1059,1062,1067,1071,1071,1071,1075,1078,1081,1085,1088,1088,1088,1097,1099,1102,1106,1107,1107,1107,1110,1113,1114,1117,1118,1118,1118,1121,1125,1126,1127,1130,1130,1130,1130,1139,1147,1149,1152,1152,1152,1159,1164,1169,1173,1177,1177,1177,1184,1188,1192,1195,1201,1201,1201,1210,1212,1214,1222,1224,1224,1224,1233,1237
US,EE.UU.,Stati Uniti,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,10,14,16,20,35,46,65,83,119,137,151,185,239,273,310,370,409,477,512,582,652,702,755,806,840,884,1013,1103,1156,1213,1267,1296,1328,1405,1473,1540,1660,1707,1729,1740,1801,1845,1905,1970,1993,2012,2064,2115,2167,2208,2227,2267,2286,2308,2347,2381,2417,2448,2479,2491,2563,2581,2608,2629,2629,2668,2691,2691,2702,2723,2741,2767,2786,2791,2801,2835,2870,2883,2912,2925,2936,2944,2957,2968,2987,2996,3004,3014,3018,3042,3062,3062,3084,3104,3105,3117,3134,3152,3164,3190,3190,3199,3199,3221,3238,3255,3278,3278,3288,3296,3318,3339,3355,3380,3403,3416,3423,3445,3461,3485,3509,3509,3543,3572,3572,3558,3574,3603,3715,3763,3786,3812,3883,3925,3949,3949,4007,4024,4051,4092,4146,4207,4207,4263,4287,4313,4356,4402,4430,4430,4507,4526,4554,4609,4637,4687,4687,4746,4764,4797,4829,4874,4904,4904,4931,4950,4984,5004,5021,5035,5035,5093,5105,5118,5140,5161,5202,5202,5235,5252,5278,5296,5313,5342,5342,5368,5377,5388,5407,5423,5444,5444,5465,5480,5490,5511,5519,5545,5545,5577,5586,5592,5604,5609,5635,5635,5655,5669,5679,5695,5707,5727,5727,5750,5766,5772,5784,5799,5820,5820,5837,5854,5872,5890,5908,5919,5919,5926,5934,5951,5975,5995,6016,6016,6036,6048,6058
